,Body Type,Color,Condition,Engine Capacity (CC),Kilometers,Model,Transmission Type,Year,brand,price
766,Sedan,Black,Used ,1600 cc, 55 KM,Punto,Manual,2008,Fiat,"55,000 EGP"
767,Hatchback,Silver,Used ,1300 cc," 100,000 KM",Punto,Manual,2006,Fiat,"42,000 EGP"
768,Hatchback,NA,Used ,1400 cc," 140,000 KM",Evo,Automatic,2011,Fiat,"125,000 EGP"
769,Hatchback,Silver,Used ,1400 cc," 144,000 KM",Evo,Dual Clutch,2011,Fiat,"130,000 EGP"
770,SUV,Maroon,Used ,1400 cc," 89,000 KM",Qubo,Manual,2016,Fiat,"150,000 EGP"
771,Coupe,White,Used ,1500 cc," 19,000 KM",Regata,Manual,1988,Fiat,"32,000 EGP"
772,Coupe,Dark Grey,Used ,1500 cc," 110,000 KM",Regata,Manual,1985,Fiat,"24,000 EGP"
773,Coupe,Blue,Used ,1500 cc," 111,680 KM",Regata,Manual,1985,Fiat,"25,000 EGP"
774,Sedan,Blue,Used ,1300 cc," 1,000 KM",Ritmo,Manual,1984,Fiat,"15,000 EGP"
775,Hatchback,NA,Used ,1500 cc," 200,000 KM",Ritmo,Manual,1983,Fiat,"13,500 EGP"
776,Hatchback,Beige,Used ,1300 cc," 120,000 KM",Ritmo,Manual,1983,Fiat,"14,500 EGP"
777,Hatchback,White,Used ,1300 cc," 10,000 KM",Ritmo,Manual,1983,Fiat,"17,000 EGP"
778,Sedan,White,Used ,1500 cc, 140 KM,Siena,Manual,2008,Fiat,"70,000 EGP"
779,Sedan,Baby Blue,Used ,1400 cc," 122,000 KM",Siena,Manual,2003,Fiat,"53,000 EGP"
780,Sedan,Navy Blue,Used ,1400 cc," 114,000 KM",Siena,Manual,2003,Fiat,"55,000 EGP"
781,Sedan,White,Used ,1600 cc, 295 KM,Siena,Manual,2002,Fiat,"35,000 EGP"
782,Sedan,Dark Grey,Used ,1400 cc, 106 KM,Siena,Manual,2002,Fiat,"56,000 EGP"
783,Sedan,NA,Used ,1400 cc," 136,000 KM",Siena,Manual,2001,Fiat,"60,000 EGP"
784,Sedan,Baby Blue,Used ,1400 cc," 134,000 KM",Siena,Manual,2001,Fiat,"63,000 EGP"
785,Sedan,Red,Used ,1600 cc," 150,000 KM",Siena,Manual,2001,Fiat,"50,000 EGP"
786,Sedan,Maroon,Used ,1400 cc," 199,000 KM",Siena,Manual,2001,Fiat,"52,000 EGP"
787,Sedan,Navy Blue,Used ,1400 cc," 265,000 KM",Siena,Manual,2001,Fiat,"55,000 EGP"
788,Sedan,Factory Paint,Used ,1400 cc," 150,000 KM",Siena,Manual,2001,Fiat,"57,000 EGP"
789,Sedan,Maroon,Used ,1400 cc," 220,000 KM",Siena,Manual,2000,Fiat,"50,000 EGP"
790,Sedan,White,Used ,1600 cc," 183,000 KM",Tempra,Manual,2000,Fiat,"65,000 EGP"
791,Sedan,Maroon,Used ,1600 cc," 100,000 KM",Tempra,Manual,1996,Fiat,"45,000 EGP"
792,Sedan,Gray,Used ,1600 cc," 100,000 KM",Tempra,Manual,1994,Fiat,"47,000 EGP"
793,Sedan,Gray,Used ,1600 cc," 100,000 KM",Tempra,Manual,1994,Fiat,"47,000 EGP"
794,Sedan,Gray,Used ,1600 cc," 100,000 KM",Tempra,Manual,1994,Fiat,"47,000 EGP"
795,Sedan,Black,Used ,1600 cc," 200,000 KM",Tempra,Manual,1993,Fiat,"40,000 EGP"
796,Sedan,NA, New ,1400 cc,0 KM,Tipo,Manual,2021,Fiat,"197,900 EGP"
797,Sedan,NA, New ,1400 cc,0 KM,Tipo,Manual,2021,Fiat,"212,900 EGP"
798,Sedan,NA, New ,1600 cc,0 KM,Tipo,Automatic,2021,Fiat,"262,900 EGP"
799,Hatchback,NA, New ,1600 cc,0 KM,Tipo,Automatic,2021,Fiat,"284,900 EGP"
800,Sedan,NA, New ,1600 cc,0 KM,Tipo,Automatic,2021,Fiat,"304,900 EGP"
801,Hatchback,NA, New ,1600 cc,0 KM,Tipo,Automatic,2021,Fiat,"329,900 EGP"
802,Sedan,Red,Used ,1600 cc," 10,000 KM",Tipo,Automatic,2021,Fiat,"260,000 EGP"
803,Sedan,Navy Blue,Used ,1600 cc," 2,500 KM",Tipo,Automatic,2021,Fiat,"265,000 EGP"
804,Sedan,Gray,Used ,1600 cc," 19,000 KM",Tipo,Automatic,2021,Fiat,"260,000 EGP"
805,Sedan,Gray,Used ,1600 cc," 19,000 KM",Tipo,Automatic,2021,Fiat,"260,000 EGP"
806,Sedan,Gray,Used ,1600 cc," 19,000 KM",Tipo,Automatic,2021,Fiat,"260,000 EGP"
807,Sedan,Gray,Used ,1600 cc," 19,000 KM",Tipo,Automatic,2021,Fiat,"260,000 EGP"
808,Sedan,Maroon,Used ,1400 cc," 15,000 KM",Tipo,Manual,2021,Fiat,"195,000 EGP"
809,Sedan,Red,Used ,1600 cc, 700 KM,Tipo,Manual,2021,Fiat,"205,000 EGP"
810,Sedan,White,Used ,1600 cc," 20,000 KM",Tipo,Automatic,2021,Fiat,"145,000 EGP"
811,Sedan,White,Used ,1600 cc," 20,000 KM",Tipo,Automatic,2021,Fiat,"145,000 EGP"
812,Sedan,Gray,Used ,1600 cc," 19,000 KM",Tipo,Automatic,2021,Fiat,"260,000 EGP"
813,Sedan,Green,Used ,1600 cc," 12,000 KM",Tipo,Automatic,2021,Fiat,"265,000 EGP"
814,Hatchback,Turquoise,Used ,1300 cc," 174,000 KM",Uno,Manual,2007,Fiat,"58,000 EGP"
815,Hatchback,NA,Used ,1000 cc," 220,000 KM",Uno,Manual,2000,Fiat,"35,000 EGP"
816,Hatchback,Maroon,Used ,1000 cc," 100,000 KM",Uno,Manual,2000,Fiat,"49,000 EGP"
817,Hatchback,Blue,Used ,1000 cc," 170,000 KM",Uno,Manual,1998,Fiat,"47,800 EGP"
818,Hatchback,White,Used ,1000 cc," 80,000 KM",Uno,Manual,1998,Fiat,"57,000 EGP"
819,Hatchback,Blue,Used ,1300 cc," 200,000 KM",Uno,Manual,1994,Fiat,"39,000 EGP"
820,Station,Blue,Used ,1600 cc," 220,000 KM",Uno,Manual,1994,Fiat,"39,000 EGP"
821,Hatchback,Black,Used ,1000 cc, 204 KM,Uno,Manual,1993,Fiat,"30,000 EGP"
822,Hatchback,NA,Used ,1000 cc," 300,000 KM",Uno,Manual,1993,Fiat,"37,000 EGP"
823,Hatchback,White,Used ,1000 cc," 312,000 KM",Uno,Manual,1993,Fiat,"41,000 EGP"
824,SUV,Champagne,Used ,1600 cc," 155,000 KM",B-Max,Automatic,2014,Ford,"200,000 EGP"
825,Automatic,NA,Used ,Factory Paint," 114,000 KM",B-Max,1600 cc,2014,Ford,"210,000 EGP"
826,SUV,NA, New ,1000 cc,0 KM,Ecosport,Automatic,2021,Ford,"325,000 EGP"
827,SUV,NA, New ,1000 cc,0 KM,Ecosport,Automatic,2021,Ford,"370,000 EGP"
828,Hatchback,Black,Used ,1000 cc," 57,000 KM",Ecosport,Automatic,2018,Ford,"295,000 EGP"
829,SUV,Maroon,Used ,1000 cc," 25,000 KM",Ecosport,Automatic,2018,Ford,"300,000 EGP"
830,Sedan,Blue,Used ,1300 cc, 0 KM,Escort,Manual,1999,Ford,"38,000 EGP"
831,Sedan,Green,Used ,1300 cc," 110,000 KM",Escort,Manual,1999,Ford,"40,000 EGP"
832,Sedan,Black,Used ,1300 cc," 60,000 KM",Escort,Manual,1999,Ford,"55,000 EGP"
833,Sedan,Maroon,Used ,1300 cc," 43,000 KM",Escort,Manual,1998,Ford,"58,000 EGP"
834,Sedan,Maroon,Used ,1300 cc," 60,000 KM",Escort,Manual,1997,Ford,"39,000 EGP"
835,Station,Navy Blue,Used ,5700 cc," 1,910,000 KM",Expedition,Automatic,2003,Ford,"250,000 EGP"
836,SUV,Navy Blue,Used ,4000 cc," 185,000 KM",Explorer,Automatic,1999,Ford,"220,000 EGP"
837,Van,Green,Used ,4000 cc," 74,000 KM",Explorer,Automatic,1997,Ford,"600,000 EGP"
838,SUV,NA,Used ,2000 cc," 200,000 KM",Explorer,Automatic,1996,Ford,"150,000 EGP"
839,Hatchback,NA, New ,1000 cc,0 KM,Fiesta,Manual,2019,Ford,"229,900 EGP"
840,Hatchback,NA, New ,1000 cc,0 KM,Fiesta,Automatic,2019,Ford,"239,900 EGP"
841,Hatchback,NA, New ,1000 cc,0 KM,Fiesta,Automatic,2019,Ford,"259,900 EGP"
842,Hatchback,NA, New ,1000 cc,0 KM,Fiesta,Automatic,2019,Ford,"279,900 EGP"
843,Hatchback,NA, New ,1000 cc,0 KM,Fiesta,Automatic,2019,Ford,"329,900 EGP"
844,Hatchback,Black,Used ,1600 cc," 40,000 KM",Fiesta,Dual Clutch,2014,Ford,"125,000 EGP"
845,Hatchback,Maroon,Used ,1400 cc," 130,000 KM",Fiesta,Automatic,2011,Ford,"140,000 EGP"
846,Hatchback,Green,Used ,1100 cc," 90,000 KM",Fiesta,Automatic,1996,Ford,"40,000 EGP"
847,Sedan,NA, New ,1500 cc,0 KM,Focus,Automatic,2021,Ford,"345,000 EGP"
848,Hatchback,NA, New ,1500 cc,0 KM,Focus,Automatic,2021,Ford,"370,000 EGP"
849,Sedan,NA, New ,1500 cc,0 KM,Focus,Automatic,2021,Ford,"375,000 EGP"
850,Sedan,NA, New ,1500 cc,0 KM,Focus,Automatic,2021,Ford,"415,000 EGP"
851,Sedan,NA, New ,1500 cc,0 KM,Focus,Automatic,2021,Ford,"465,000 EGP"
852,Hatchback,NA,Used ,1500 cc, 0 KM,Focus,Automatic,2021,Ford,"385,000 EGP"
853,Hatchback,In Warranty,Used ,1500 cc, 0 KM,Focus,Automatic,2021,Ford,"385,000 EGP"
854,Sedan,Black,Used ,1000 cc," 130,000 KM",Focus,Automatic,2018,Ford,"260,000 EGP"
855,Hatchback,White,Used ,1000 cc," 30,000 KM",Focus,Automatic,2018,Ford,"295,000 EGP"
856,Sedan,Brown,Used ,1000 cc," 55,000 KM",Focus,Automatic,2018,Ford,"248,000 EGP"
857,Hatchback,White,Used ,1000 cc," 30,000 KM",Focus,Automatic,2018,Ford,"300,000 EGP"
858,Hatchback,Red,Used ,1000 cc," 32,000 KM",Focus,Automatic,2018,Ford,"280,000 EGP"
859,Sedan,NA,Used ,1000 cc," 40,000 KM",Focus,Automatic,2018,Ford,"278,000 EGP"
860,Hatchback,White,Used ,1000 cc," 30,000 KM",Focus,Automatic,2018,Ford,"290,000 EGP"
861,Sedan,Brown,Used ,1000 cc," 37,000 KM",Focus,Automatic,2018,Ford,"290,000 EGP"
862,Sedan,Black,Used ,1000 cc," 29,000 KM",Focus,Automatic,2018,Ford,"287,000 EGP"
863,Sedan,NA,Used ,1000 cc," 40,000 KM",Focus,Automatic,2018,Ford,"295,000 EGP"
864,Sedan,NA, New ,2000 cc,0 KM,Fusion,Automatic,2021,Ford,"575,000 EGP"
865,Sedan,NA, New ,2000 cc,0 KM,Fusion,Automatic,2021,Ford,"625,000 EGP"
866,Sedan,NA, New ,2000 cc,0 KM,Fusion,Automatic,2021,Ford,"675,000 EGP"
867,Sedan,NA, New ,1500 cc,0 KM,Fusion,Automatic,2020,Ford,"454,900 EGP"
868,Sedan,NA, New ,1500 cc,0 KM,Fusion,Automatic,2020,Ford,"504,900 EGP"
869,Sedan,NA, New ,1500 cc,0 KM,Fusion,Automatic,2020,Ford,"556,900 EGP"
870,Sedan,NA, New ,1500 cc,0 KM,Fusion,Automatic,2020,Ford,"589,900 EGP"
871,Sedan,Gray,Used ,1500 cc," 52,000 KM",Fusion,Automatic,2018,Ford,"490,000 EGP"
872,Sedan,White,Used ,1500 cc," 41,000 KM",Fusion,Automatic,2016,Ford,"460,000 EGP"
873,Sedan,Black,Used ,1500 cc," 97,000 KM",Fusion,Automatic,2015,Ford,"370,000 EGP"
874,Coupe,Baby Blue,Used ,1200 cc," 29,000 KM",Ka,Manual,2014,Ford,"125,000 EGP"
875,SUV,NA, New ,1500 cc,0 KM,Kuga,Automatic,2019,Ford,"415,000 EGP"
876,SUV,NA, New ,1500 cc,0 KM,Kuga,Automatic,2019,Ford,"465,000 EGP"
877,SUV,NA, New ,1500 cc,0 KM,Kuga,Automatic,2019,Ford,"515,000 EGP"
878,SUV,NA, New ,1500 cc,0 KM,Kuga,Automatic,2019,Ford,"565,000 EGP"
879,SUV,Maroon,Used ,1500 cc," 36,000 KM",Kuga,Automatic,2018,Ford,"410,000 EGP"
880,SUV,Black,Used ,1500 cc," 55,000 KM",Kuga,Automatic,2016,Ford,"345,000 EGP"
881,SUV,Silver,Used ,1500 cc," 120,000 KM",Kuga,Automatic,2016,Ford,"350,000 EGP"
882,SUV,Silver,Used ,1500 cc," 120,000 KM",Kuga,Automatic,2016,Ford,"350,000 EGP"
883,SUV,Green,Used ,1500 cc," 14,000 KM",Kuga,Automatic,2016,Ford,"400,000 EGP"
884,SUV,Black,Used ,1500 cc," 111,000 KM",Kuga,Automatic,2015,Ford,"260,000 EGP"
885,SUV,White,Used ,1500 cc," 90,000 KM",Kuga,Automatic,2015,Ford,"350,000 EGP"
886,SUV,Black,Used ,1500 cc," 95,000 KM",Kuga,Automatic,2015,Ford,"260,000 EGP"
887,SUV,Black,Used ,1500 cc," 111,000 KM",Kuga,Automatic,2015,Ford,"260,000 EGP"
888,SUV,Silver,Used ,1500 cc," 169,000 KM",Kuga,Automatic,2015,Ford,"325,000 EGP"
889,SUV,White,Used ,1500 cc," 90,000 KM",Kuga,Automatic,2015,Ford,"335,000 EGP"
890,Sedan,Black,Used ,1600 cc," 430,000 KM",Mondeo,Manual,2000,Ford,"65,000 EGP"
891,Sedan,Gold,Used ,1600 cc," 151,000 KM",Mondeo,Manual,2000,Ford,"72,000 EGP"
892,Sedan,Green,Used ,1600 cc," 260,000 KM",Mondeo,Manual,1997,Ford,"53,000 EGP"
893,Sedan,White,Used ,3000 cc," 250,000 KM",Taurus,Automatic,2000,Ford,"120,000 EGP"
894,Sedan,Dark Grey,Used ,1500 cc," 142,016 KM",2,Manual,2009,Geely,"57,000 EGP"
895,Sedan,Black,Used ,1500 cc," 107,000 KM",2,Manual,2008,Geely,"55,000 EGP"
896,Sedan,Purple,Used ,1500 cc," 30,000 KM",7,Manual,2018,Geely,"138,000 EGP"
897,Sedan,Black,Used ,1500 cc," 100,000 KM",7,Manual,2018,Geely,"132,000 EGP"
898,Sedan,Maroon,Used ,1500 cc," 33,000 KM",7,Manual,2018,Geely,"135,000 EGP"
899,Sedan,Silver,Used ,1500 cc, 90 KM,7,Manual,2017,Geely,"115,000 EGP"
900,Sedan,Gray,Used ,1500 cc," 92,000 KM",7,Manual,2017,Geely,"110,000 EGP"
901,Sedan,Champagne,Used ,1500 cc," 50,000 KM",7,Manual,2015,Geely,"117,000 EGP"
902,Sedan,Gray,Used ,1500 cc, 8 KM,7,Manual,2015,Geely,"115,000 EGP"
903,Sedan,Champagne,Used ,1500 cc," 35,000 KM",7,Manual,2015,Geely,"122,000 EGP"
904,Sedan,Black,Used ,1600 cc," 75,000 KM",7,Manual,2015,Geely,"105,000 EGP"
905,Sedan,Maroon,Used ,1500 cc," 54,000 KM",7,Manual,2015,Geely,"100,000 EGP"
906,Sedan,Black,Used ,1500 cc," 225,000 KM",7,Manual,2015,Geely,"110,000 EGP"
907,Sedan,Gold,Used ,1600 cc," 70,000 KM",7,Manual,2015,Geely,"107,000 EGP"
908,Sedan,Black,Used ,1400 cc," 78,000 KM",8,Manual,2016,Geely,"110,000 EGP"
909,SUV,White,Used ,1300 cc," 96,000 KM",X7,Automatic,2019,Geely,"225,000 EGP"
910,SUV,White,Used ,5700 cc," 200,000 KM",pan,Automatic,1998,GMC,"180,000 EGP"
911,SUV,Maroon,Used ,3600 cc," 120,000 KM",Yukon,Automatic,2011,GMC,"550,000 EGP"
912,SUV,Black,Used ,4000 cc," 500,000 KM",Yukon,Automatic,2007,GMC,"350,000 EGP"
913,Hatchback,Red,Used ,1100 cc," 15,018 KM",Frotta,Manual,2005,Geely,"35,000 EGP"
914,Sedan,Brown,Used ,1500 cc," 8,000 KM",Imperial,Automatic,2019,Geely,"200,000 EGP"
915,Sedan,Brown,Used ,1500 cc," 8,000 KM",Imperial,Automatic,2019,Geely,"200,000 EGP"
916,Sedan,Blue,Used ,1500 cc," 35,000 KM",Imperial,Automatic,2019,Geely,"200,000 EGP"
917,Hatchback,Silver,Used ,1500 cc," 56,000 KM",Pandino,Automatic,2016,Geely,"97,000 EGP"
918,Hatchback,White,Used ,1300 cc," 55,000 KM",Pandino,Manual,2015,Geely,"85,000 EGP"
919,Hatchback,Black,Used ,1300 cc," 75,000 KM",Pandino,Manual,2015,Geely,"85,000 EGP"
920,Hatchback,Black,Used ,1300 cc," 47,000 KM",Pandino,Manual,2015,Geely,"85,000 EGP"
921,Hatchback,Red,Used ,1300 cc," 49,000 KM",Pandino,Manual,2015,Geely,"85,000 EGP"
922,Hatchback,Red,Used ,1300 cc," 49,000 KM",Pandino,Manual,2015,Geely,"85,000 EGP"
923,Hatchback,Silver,Used ,1300 cc," 26,000 KM",Pandino,Manual,2015,Geely,"88,000 EGP"
924,Hatchback,Silver,Used ,1400 cc," 76,000 KM",Pandino,Manual,2015,Geely,"65,000 EGP"
925,Hatchback,Red,Used ,1400 cc," 127,000 KM",Pandino,Manual,2015,Geely,"75,000 EGP"
926,Hatchback,White,Used ,1400 cc," 54,000 KM",Pandino,Automatic,2014,Geely,"75,000 EGP"
927,Hatchback,Silver,Used ,1500 cc," 37,000 KM",Pandino,Automatic,2014,Geely,"105,000 EGP"
928,Hatchback,NA,Used ,1500 cc," 85,937 KM",Pandino,Automatic,2013,Geely,"95,000 EGP"
929,Hatchback,Blue,Used ,1500 cc," 65,360 KM",Pandino,Automatic,2015,Geely,"89,000 EGP"
930,Hatchback,Blue,Used ,1500 cc," 30,000 KM",Pandino,Automatic,2015,Geely,"117,000 EGP"
931,Hatchback,Red,Used ,1500 cc," 84,000 KM",Pandino,Automatic,2014,Geely,"93,000 EGP"
932,SUV,Bronze,Used ,1300 cc," 6,000 KM",X7,Automatic,2019,Geely,"255,000 EGP"
933,Hatchback,Silver,Used ,1300 cc," 90,000 KM",Peri,Manual,2009,Great,"55,000 EGP"
934,Hatchback,Red,Used ,1500 cc," 43,000 KM",2,Manual,2013,Haima,"85,000 EGP"
935,Sedan,Black,Used ,1500 cc," 105,000 KM",3,Manual,2009,Haima,"66,000 EGP"
936,Automatic,Factory Paint,Used ,White," 40,000 KM",S5,1500 cc,2018,Haima,"230,000 EGP"
937,SUV,Maroon,Used ,1500 cc," 65,000 KM",A25,Automatic,2017,Hawtai,"200,000 EGP"
938,Sedan,NA, New ,1500 cc,0 KM,Accord,Automatic,2020,Honda,"679,000 EGP"
939,Sedan,Gold,Used ,2000 cc," 400,000 KM",Accord,Automatic,1997,Honda,"90,000 EGP"
940,Sedan,Factory Paint,Used ,2000 cc," 250,000 KM",Accord,Manual,1990,Honda,"65,000 EGP"
941,SUV,NA, New ,1500 cc,0 KM,CRV,Automatic,2020,Honda,"649,000 EGP"
942,SUV,NA, New ,1500 cc,0 KM,CRV,Automatic,2020,Honda,"763,000 EGP"
943,NA,NA,NA,NA,NA,520,NA,Error,520,Browser
944,Sedan,NA, New ,1500 cc,0 KM,City,CVT,2021,Honda,"345,000 EGP"
945,Sedan,Black,Used ,1500 cc," 140,000 KM",City,Automatic,2016,Honda,"210,000 EGP"
946,Sedan,NA,Used ,1500 cc," 48,000 KM",City,Automatic,2016,Honda,"250,000 EGP"
947,Sedan,Brown,Used ,1500 cc," 97,000 KM",City,Automatic,2016,Honda,"240,000 EGP"
948,Sedan,Dark Grey,Used ,1500 cc," 66,000 KM",City,Automatic,2016,Honda,"237,000 EGP"
949,Sedan,White,Used ,1500 cc," 64,000 KM",City,Automatic,2015,Honda,"210,000 EGP"
950,Sedan,White,Used ,1500 cc," 64,000 KM",City,Automatic,2015,Honda,"210,000 EGP"
951,Sedan,Gray,Used ,1500 cc," 63,000 KM",City,Automatic,2013,Honda,"180,000 EGP"
952,Sedan,Maroon,Used ,1500 cc," 58,000 KM",City,Automatic,2013,Honda,"210,000 EGP"
953,Sedan,Maroon,Used ,1500 cc," 48,000 KM",City,Automatic,2013,Honda,"204,000 EGP"
954,Sedan,Gray,Used ,1500 cc," 63,000 KM",City,Automatic,2013,Honda,"180,000 EGP"
955,Sedan,Black,Used ,1500 cc," 215,000 KM",City,Automatic,2012,Honda,"160,000 EGP"
956,Sedan,Black,Used ,1500 cc," 215,000 KM",City,Automatic,2012,Honda,"160,000 EGP"
957,Sedan,NA, New ,1600 cc,0 KM,Civic,Automatic,2021,Honda,"459,000 EGP"
958,Sedan,Gray,Used ,1600 cc," 118,000 KM",Civic,Automatic,2017,Honda,"350,000 EGP"
959,Sedan,Brown,Used ,1600 cc," 215,000 KM",Civic,Automatic,2013,Honda,"200,000 EGP"
960,Sedan,Gray,Used ,1600 cc," 100,000 KM",Civic,Automatic,2013,Honda,"235,000 EGP"
961,Sedan,Gold,Used ,1600 cc," 210,000 KM",Civic,Automatic,2013,Honda,"200,000 EGP"
962,Sedan,Black,Used ,1600 cc," 143,000 KM",Civic,Automatic,2013,Honda,"250,000 EGP"
963,Sedan,Maroon,Used ,1600 cc, 220 KM,Civic,Automatic,2012,Honda,"192,000 EGP"
964,Sedan,Brown,Used ,1600 cc," 280,000 KM",Civic,Automatic,2012,Honda,"215,000 EGP"
965,Sedan,Gray,Used ,1600 cc," 155,000 KM",Civic,Automatic,2010,Honda,"190,000 EGP"
966,Sedan,Gray,Used ,1600 cc," 145,000 KM",Civic,Automatic,2010,Honda,"200,000 EGP"
967,Sedan,Maroon,Used ,1600 cc," 147,000 KM",Civic,Automatic,2010,Honda,"200,000 EGP"
968,Sedan,Silver,Used ,1600 cc," 198,000 KM",Civic,Automatic,2010,Honda,"230,000 EGP"
969,Sedan,Champagne,Used ,1600 cc," 191,000 KM",Civic,Automatic,2010,Honda,"189,000 EGP"
970,Cabriolet,Red,Used ,1600 cc," 140,000 KM",sol,Automatic,1994,Honda,"88,000 EGP"
971,Cabriolet,Green,Used ,1600 cc," 188,000 KM",sol,Manual,1993,Honda,"100,000 EGP"
972,Cabriolet,Green,Used ,1600 cc," 188,000 KM",sol,Manual,1993,Honda,"100,000 EGP"
973,Cabriolet,Green,Used ,1600 cc," 188,000 KM",sol,Manual,1993,Honda,"100,000 EGP"
974,Cabriolet,Green,Used ,1600 cc," 188,000 KM",sol,Manual,1993,Honda,"100,000 EGP"
975,Cabriolet,Green,Used ,1600 cc," 188,000 KM",sol,Manual,1993,Honda,"100,000 EGP"
976,Cabriolet,Red,Used ,1600 cc," 140,000 KM",CRX,Automatic,1994,Honda,"88,000 EGP"
977,Cabriolet,Red,Used ,1600 cc," 140,000 KM",CRX,Automatic,1993,Honda,"88,000 EGP"
978,SUV,NA, New ,1500 cc,0 KM,HR-V,Automatic,2020,Honda,"505,000 EGP"
979,SUV,Gray,Used ,3500 cc," 21,000 KM",HR-V,Automatic,2016,Honda,"1,250,000 EGP"
980,Hatchback,Factory Paint,Used ,1600 cc," 127,000 KM",HR-V,Manual,2005,Honda,"125,000 EGP"
981,SUV,Blue,Used ,1500 cc," 100,000 KM",HR-V,Automatic,2005,Honda,"185,000 EGP"
982,Hatchback,Silver,Used ,1300 cc," 310,000 KM",Jazz,Manual,2003,Honda,"85,000 EGP"
983,SUV,Factory Paint,Used ,5400 cc," 35,000 KM",2,Automatic,2006,Hummer,"1,000,000 EGP"
984,Sedan,NA, New ,1600 cc,0 KM,HD,Automatic,2021,Hyundai,"242,900 EGP"
985,Sedan,NA, New ,1600 cc,0 KM,HD,Automatic,2021,Hyundai,"249,900 EGP"
986,Sedan,NA, New ,1600 cc,0 KM,HD,Automatic,2021,Hyundai,"255,900 EGP"
987,Sedan,NA, New ,1600 cc,0 KM,HD,Automatic,2021,Hyundai,"262,900 EGP"
988,Sedan,NA, New ,1600 cc,0 KM,HD,Automatic,2021,Hyundai,"270,900 EGP"
989,Sedan,Silver,Used ,1600 cc, 0 KM,HD,Automatic,2021,Hyundai,"281,000 EGP"
990,Sedan,Silver,Used ,1600 cc, 0 KM,HD,Automatic,2021,Hyundai,"245,000 EGP"
991,Sedan,Gray,Used ,1600 cc," 15,000 KM",HD,Automatic,2021,Hyundai,"235,000 EGP"
992,Van,Maroon,Used ,1600 cc," 30,000 KM",HD,Automatic,2020,Hyundai,"227,000 EGP"
993,Sedan,NA,Used ,1600 cc," 67,000 KM",HD,Automatic,2020,Hyundai,"210,000 EGP"
994,Sedan,Red,Used ,1600 cc," 69,000 KM",HD,Automatic,2020,Hyundai,"219,000 EGP"
995,Sedan,Dark Grey,Used ,1600 cc," 90,000 KM",HD,Automatic,2019,Hyundai,"195,000 EGP"
996,Sedan,Silver,Used ,1600 cc," 85,000 KM",HD,Automatic,2019,Hyundai,"210,000 EGP"
997,Sedan,Bronze,Used ,1600 cc," 56,000 KM",HD,Automatic,2019,Hyundai,"235,000 EGP"
998,Sedan,Gray,Used ,1600 cc," 52,000 KM",HD,Automatic,2018,Hyundai,"220,000 EGP"
999,Sedan,Dark Grey,Used ,1600 cc," 70,000 KM",HD,Automatic,2018,Hyundai,"235,000 EGP"
1000,Sedan,Dark Grey,Used ,1600 cc," 70,000 KM",HD,Automatic,2018,Hyundai,"235,000 EGP"
1001,Sedan,Dark Grey,Used ,1600 cc," 2,800 KM",Accent,Automatic,2021,Hyundai,"245,000 EGP"
1002,Sedan,NA,Used ,1600 cc," 55,000 KM",Accent,Automatic,2019,Hyundai,"225,000 EGP"
1003,Sedan,Maroon,Used ,1600 cc," 41,000 KM",Accent,Automatic,2017,Hyundai,"207,000 EGP"
1004,Sedan,Red,Used ,1600 cc," 78,000 KM",Accent,Automatic,2016,Hyundai,"185,000 EGP"
1005,Sedan,NA,Used ,1600 cc," 89,000 KM",Accent,Automatic,2016,Hyundai,"175,000 EGP"
1006,Sedan,Red,Used ,1600 cc," 62,000 KM",Accent,Automatic,2016,Hyundai,"180,000 EGP"
1007,Sedan,Maroon,Used ,1600 cc," 78,000 KM",Accent,Automatic,2015,Hyundai,"170,000 EGP"
1008,Sedan,Maroon,Used ,1600 cc," 78,000 KM",Accent,Automatic,2015,Hyundai,"170,000 EGP"
1009,Sedan,Gray,Used ,1600 cc," 118,000 KM",Accent,Automatic,2015,Hyundai,"175,000 EGP"
1010,Sedan,Black,Used ,1600 cc," 165,000 KM",Accent,Automatic,2014,Hyundai,"145,000 EGP"
1011,Sedan,NA,Used ,1600 cc," 89,000 KM",Accent,Automatic,2014,Hyundai,"175,000 EGP"
1012,Sedan,Bronze,Used ,1300 cc," 130,000 KM",Accent,Automatic,2012,Hyundai,"165,000 EGP"
1013,Sedan,NA, New ,1400 cc,0 KM,HCI,Automatic,2021,Hyundai,"255,000 EGP"
1014,Sedan,NA, New ,1400 cc,0 KM,HCI,Automatic,2021,Hyundai,"275,000 EGP"
1015,Sedan,NA, New ,1400 cc,0 KM,HCI,Automatic,2021,Hyundai,"275,000 EGP"
1016,Sedan,NA, New ,1400 cc,0 KM,HCI,Automatic,2021,Hyundai,"295,000 EGP"
1017,Sedan,Gray,Used ,1600 cc," 30,000 KM",HCI,Automatic,2020,Hyundai,"245,000 EGP"
1018,Sedan,NA,Used ,1600 cc," 198,000 KM",HCI,Manual,2010,Hyundai,"115,000 EGP"
1019,Sedan,Silver,Used ,1600 cc," 150,000 KM",HCI,Manual,2010,Hyundai,"120,000 EGP"
1020,Sedan,Silver,Used ,1600 cc," 112,000 KM",HCI,Automatic,2008,Hyundai,"135,000 EGP"
1021,Sedan,NA, New ,1600 cc,0 KM,RB,Automatic,2021,Hyundai,"215,900 EGP"
